,Allerton/Pelham Gardens,Alphabet City,Arden Heights,Arrochar/Fort Wadsworth,Astoria,Astoria Park,Auburndale,Baisley Park,Bath Beach,Battery Park,Battery Park City,Bay Ridge,Bay Terrace/Fort Totten,Bayside,Bedford,Bedford Park,Bellerose,Belmont,Bensonhurst East,Bensonhurst West,Bloomfield/Emerson Hill,Bloomingdale,Boerum Hill,Borough Park,Breezy Point/Fort Tilden/Riis Beach,Briarwood/Jamaica Hills,Brighton Beach,Broad Channel,Bronx Park,Bronxdale,Brooklyn Heights,Brooklyn Navy Yard,Brownsville,Bushwick North,Bushwick South,Cambria Heights,Canarsie,Carroll Gardens,Central Harlem,Central Harlem North,Central Park,Charleston/Tottenville,Chinatown,City Island,Claremont/Bathgate,Clinton East,Clinton Hill,Clinton West,Co-Op City,Cobble Hill,College Point,Columbia Street,Coney Island,Corona,Country Club,Crotona Park,Crotona Park East,Crown Heights North,Crown Heights South,Cypress Hills,DUMBO/Vinegar Hill,Douglaston,Downtown Brooklyn/MetroTech,Dyker Heights,East Chelsea,East Concourse/Concourse Village,East Elmhurst,East Flatbush/Farragut,East Flatbush/Remsen Village,East Flushing,East Harlem North,East Harlem South,East New York,East New York/Pennsylvania Avenue,East Tremont,East Village,East Williamsburg,Eastchester,Elmhurst,Elmhurst/Maspeth,Eltingville/Annadale/Prince's Bay,Erasmus,Far Rockaway,Financial District North,Financial District South,Flatbush/Ditmas Park,Flatiron,Flatlands,Flushing,Flushing Meadows-Corona Park,Fordham South,Forest Hills,Forest Park/Highland Park,Fort Greene,Fresh Meadows,Freshkills Park,Garment District,Glen Oaks,Glendale,Governor's Island/Ellis Island/Liberty Island,Gowanus,Gramercy,Gravesend,Great Kills,Great Kills Park,Green-Wood Cemetery,Greenpoint,Greenwich Village North,Greenwich Village South,Grymes Hill/Clifton,Hamilton Heights,Hammels/Arverne,Heartland Village/Todt Hill,Highbridge,Highbridge Park,Hillcrest/Pomonok,Hollis,Homecrest,Howard Beach,Hudson Sq,Hunts Point,Inwood,Inwood Hill Park,JFK Airport,Jackson Heights,Jamaica,Jamaica Bay,Jamaica Estates,Kensington,Kew Gardens,Kew Gardens Hills,Kingsbridge Heights,Kips Bay,LaGuardia Airport,Laurelton,Lenox Hill East,Lenox Hill West,Lincoln Square East,Lincoln Square West,Little Italy/NoLiTa,Long Island City/Hunters Point,Long Island City/Queens Plaza,Longwood,Lower East Side,Madison,Manhattan Beach,Manhattan Valley,Manhattanville,Marble Hill,Marine Park/Floyd Bennett Field,Marine Park/Mill Basin,Mariners Harbor,Maspeth,Meatpacking/West Village West,Melrose South,Middle Village,Midtown Center,Midtown East,Midtown North,Midtown South,Midwood,Morningside Heights,Morrisania/Melrose,Mott Haven/Port Morris,Mount Hope,Murray Hill,Murray Hill-Queens,New Dorp/Midland Beach,Newark Airport,North Corona,Norwood,Oakland Gardens,Oakwood,Ocean Hill,Ocean Parkway South,Old Astoria,Ozone Park,Park Slope,Parkchester,Pelham Bay,Pelham Bay Park,Pelham Parkway,Penn Station/Madison Sq West,Port Richmond,Prospect Heights,Prospect Park,Prospect-Lefferts Gardens,Queens Village,Queensboro Hill,Queensbridge/Ravenswood,Randalls Island,Red Hook,Rego Park,Richmond Hill,Ridgewood,Rikers Island,Riverdale/North Riverdale/Fieldston,Rockaway Park,Roosevelt Island,Rosedale,Rossville/Woodrow,Saint Albans,Saint George/New Brighton,Saint Michaels Cemetery/Woodside,Schuylerville/Edgewater Park,Seaport,Sheepshead Bay,SoHo,Soundview/Bruckner,Soundview/Castle Hill,South Beach/Dongan Hills,South Jamaica,South Ozone Park,South Williamsburg,Springfield Gardens North,Springfield Gardens South,Spuyten Duyvil/Kingsbridge,Stapleton,Starrett City,Steinway,Stuy Town/Peter Cooper Village,Stuyvesant Heights,Sunnyside,Sunset Park East,Sunset Park West,Sutton Place/Turtle Bay North,Times Sq/Theatre District,TriBeCa/Civic Center,Two Bridges/Seward Park,UN/Turtle Bay South,Union Sq,University Heights/Morris Heights,Upper East Side North,Upper East Side South,Upper West Side North,Upper West Side South,Van Cortlandt Park,Van Cortlandt Village,Van Nest/Morris Park,Washington Heights North,Washington Heights South,West Brighton,West Chelsea/Hudson Yards,West Concourse,West Farms/Bronx River,West Village,Westchester Village/Unionport,Westerleigh,Whitestone,Willets Point,Williamsbridge/Olinville,Williamsburg (North Side),Williamsburg (South Side),Windsor Terrace,Woodhaven,Woodlawn/Wakefield,Woodside,World Trade Center,Yorkville East,Yorkville West
Heartland Village/Todt Hill,65.4,33.22,3.19,13.02,42.5,42.7,50.14,44.59,18.87,27.86,27.86,17.2,52.96,51.6,109.36,60.89,55.62,525.49,19.93,37.82,9.81,38.42,24.96,19.75,36.17,50.06,24.02,45.12,59.31,58.7,27.84,30.56,40.15,33.88,33.88,51.2,35.78,25.31,56.06,56.06,39.83,11.13,30.47,67.89,54.17,32.71,30.92,39.44,67.64,26.35,48.19,32.23,24.07,42.41,62.42,54.7,55.18,28.55,28.55,42.92,28.82,52.78,28.87,18.0,32.42,54.09,42.74,34.06,37.6,46.95,42.24,42.24,38.43,36.88,54.44,33.55,34.52,72.89,39.07,38.97,5.69,27.71,53.15,29.37,29.37,27.37,35.65,32.52,47.19,46.02,55.11,43.64,399.65,30.05,49.09,6.42,39.71,57.94,46.4,28.23,23.57,34.87,22.51,4.49,10.1,23.82,33.86,30.87,30.87,9.94,53.18,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highbridge,18.4,14.38,65.4,36.61,9.72,9.68,23.36,28.62,36.69,19.82,20.71,30.54,21.06,23.81,60.9,6.16,29.74,519.02,34.99,14.65,39.44,10.98,22.61,30.51,47.65,23.41,41.85,37.05,9.03,8.41,21.52,22.25,31.36,21.29,21.29,33.53,39.23,23.62,4.34,4.34,5.8,60.24,19.18,20.9,2.84,16.66,22.36,13.91,20.65,22.78,18.69,15.87,41.9,18.45,15.44,3.72,3.86,25.41,25.41,29.19,21.3,24.69,21.27,33.07,16.21,1.23,13.13,35.16,33.24,21.73,5.98,5.98,35.75,31.62,4.16,14.71,18.53,24.44,14.74,15.39,60.67,26.74,37.19,18.96,18.96,30.02,14.73,45.25,17.58,16.41,4.41,20.8,393.19,24.15,26.6,52.59,15.32,28.75,26.61,19.9,25.49,14.29,40.33,60.4,60.72,26.46,18.55,18.23,18.23,55.16,3.17,41.26,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highbridge Park,18.75,19.19,63.52,56.35,15.37,15.32,23.71,34.32,41.5,24.63,18.03,35.35,21.42,24.16,61.85,15.39,30.09,517.13,39.79,12.76,53.14,15.79,27.42,35.31,53.35,32.09,46.65,42.75,12.67,12.05,26.32,26.77,36.67,26.93,26.93,33.88,44.93,28.42,6.52,6.52,8.71,58.35,17.89,21.25,7.53,21.46,27.84,12.02,21.0,27.58,19.05,20.67,46.7,24.1,15.78,8.06,8.54,31.05,31.05,34.5,26.11,25.03,26.07,37.87,14.32,7.45,18.78,40.46,38.55,25.94,11.62,11.62,41.45,36.92,7.8,19.51,24.17,25.39,20.39,21.04,58.78,35.16,42.89,23.76,23.76,34.82,15.84,50.95,20.05,22.06,8.46,26.45,391.3,27.4,26.94,50.7,13.44,29.1,31.91,24.7,30.29,19.1,45.13,58.51,58.83,31.27,24.19,16.34,16.34,53.27,4.1,46.96,51.48,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest/Pomonok,23.41,20.52,50.69,40.05,14.81,15.02,8.73,9.65,32.91,25.97,26.86,31.07,14.58,10.94,70.97,27.25,10.72,544.09,34.28,26.85,39.97,20.16,22.14,31.04,28.68,1.79,28.19,18.08,25.68,25.06,22.04,19.74,13.39,12.94,12.94,14.51,16.35,24.34,21.11,21.11,21.04,59.3,23.27,25.91,24.86,19.79,19.84,21.61,25.66,23.5,12.11,20.59,29.16,9.31,19.81,25.04,25.59,15.22,15.22,11.22,21.62,9.97,20.96,33.59,21.06,22.74,11.35,17.18,15.27,4.27,20.26,20.26,16.78,13.64,24.77,21.0,16.01,34.51,9.7,11.8,53.19,18.43,18.23,25.1,25.1,30.55,19.99,26.28,10.59,7.87,26.42,5.62,418.25,21.63,2.5,51.66,19.86,10.07,8.63,26.04,26.0,19.56,29.9,50.81,50.16,26.98,15.77,21.82,21.82,40.4,23.64,22.29,48.01,23.86,27.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollis,21.94,25.54,59.28,45.72,20.39,20.6,7.26,5.32,38.58,30.98,31.87,42.76,11.71,7.95,69.5,25.78,4.7,542.61,39.95,38.24,48.57,25.18,27.16,36.05,34.35,4.23,33.86,23.55,24.21,23.59,27.05,24.75,18.21,17.77,17.77,4.06,25.94,29.36,26.69,26.69,26.62,67.9,28.29,24.44,23.39,24.8,24.86,37.51,24.19,28.52,14.54,25.6,34.83,14.33,18.34,23.57,24.12,20.05,20.05,16.04,26.64,9.13,25.97,41.85,26.08,27.67,16.93,22.01,20.09,7.87,25.84,25.84,22.45,18.47,23.3,26.02,21.03,33.04,14.71,16.82,61.78,23.25,15.43,30.12,30.12,24.85,25.0,31.95,16.17,13.44,24.95,11.32,416.78,26.65,4.52,60.25,24.87,9.52,13.46,31.06,31.02,24.57,35.57,59.4,55.83,32.0,20.79,26.83,26.83,48.99,29.59,27.76,56.6,27.68,26.34,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homecrest,45.53,28.36,27.57,14.01,38.5,38.71,42.3,22.44,6.87,22.99,23.0,11.05,39.33,38.79,92.71,48.23,33.48,542.71,4.68,55.04,16.86,33.56,20.09,6.41,14.02,27.91,1.97,22.97,46.65,46.04,22.98,25.7,18.0,20.26,20.26,29.05,13.63,20.45,40.39,40.39,34.96,36.19,25.61,48.45,45.83,27.85,26.06,29.3,48.48,21.49,34.55,27.37,2.74,33.19,41.88,46.02,46.57,11.37,11.37,20.77,23.96,37.82,24.01,10.14,27.56,46.43,35.04,6.67,8.59,34.41,37.38,37.38,16.28,14.74,45.75,28.69,29.66,56.25,34.21,34.11,30.07,7.83,31.0,24.51,24.51,6.03,30.79,5.36,33.6,31.55,47.4,23.44,416.87,25.19,30.57,28.54,29.34,35.79,24.25,23.37,18.7,30.0,1.59,27.69,24.12,9.47,29.0,26.01,26.01,17.28,41.48,18.22,24.89,47.55,43.85,27.7,32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,30.34,29.22,42.78,29.22,23.32,23.52,27.11,7.25,22.08,38.2,38.21,26.26,24.14,23.6,77.52,33.04,18.29,549.87,23.45,45.5,32.07,28.85,35.3,27.21,17.85,12.72,17.36,5.37,31.47,30.85,38.19,28.43,7.45,9.96,9.96,13.87,9.44,35.66,29.61,29.61,29.54,51.4,31.96,33.26,30.65,28.48,13.53,44.77,33.3,36.7,19.37,29.28,18.33,18.01,26.69,30.83,31.38,10.7,10.7,5.35,30.32,22.63,29.65,25.35,29.75,31.24,19.85,11.9,10.01,19.22,28.76,28.76,5.95,7.05,30.56,29.7,24.7,41.06,10.5,10.81,45.28,13.02,15.82,39.72,39.72,19.9,28.68,15.45,18.42,16.37,32.21,8.03,424.04,14.04,15.39,43.75,28.55,20.61,8.84,38.58,33.91,28.25,19.07,42.9,39.33,34.17,24.47,41.22,41.22,32.49,32.14,9.59,40.1,32.37,33.6,12.51,17.72,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudson Sq,33.83,3.27,32.45,18.9,19.19,19.39,26.82,31.19,18.98,3.09,2.21,12.84,29.65,28.29,75.34,28.88,33.3,511.49,17.28,10.73,21.73,13.66,5.85,12.8,36.28,25.53,24.14,45.23,25.79,25.17,5.07,5.51,12.41,10.0,10.0,37.09,35.89,7.41,14.04,14.04,5.48,43.71,1.63,36.33,20.64,2.63,6.11,5.49,36.08,6.33,24.88,3.18,24.19,19.09,30.87,21.18,21.66,9.33,9.33,14.75,5.14,29.47,4.66,15.36,2.86,20.57,19.43,15.09,12.76,23.63,17.48,17.48,38.54,14.71,20.91,2.96,11.21,38.87,15.76,15.66,44.14,12.65,39.77,2.4,2.4,12.31,2.84,16.02,23.88,22.71,21.58,20.33,385.65,5.8,25.77,36.06,3.77,32.31,16.01,3.46,7.78,3.25,22.62,32.57,29.0,8.75,10.55,1.01,1.01,22.16,13.96,40.48,29.77,20.58,18.16,25.01,29.43,25.12,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunts Point,12.72,15.56,71.78,37.78,8.85,8.81,17.69,28.28,37.87,21.0,21.89,31.72,15.39,18.14,60.28,9.73,24.07,525.39,36.16,21.02,40.62,12.16,23.79,31.68,47.32,22.54,46.83,36.72,8.16,7.54,22.69,21.38,30.63,20.41,20.41,27.86,38.9,25.99,8.31,8.31,8.25,66.62,20.36,15.22,4.2,21.43,21.49,20.29,14.97,25.15,13.02,17.05,47.79,17.58,9.76,4.21,3.87,24.54,24.54,28.46,23.27,19.01,22.6,34.24,16.97,8.39,12.26,34.43,32.51,19.93,6.72,6.72,35.41,30.89,6.08,15.88,17.66,23.82,13.87,14.52,67.05,25.87,36.86,20.13,20.13,31.19,15.9,44.92,14.02,15.54,9.42,19.93,399.56,23.27,20.93,58.97,15.26,23.08,25.87,21.07,26.66,15.47,41.51,51.45,47.89,27.64,17.67,17.73,17.73,41.05,9.29,40.93,48.66,9.52,9.12,22.02,23.69,44.01,31.96,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,7.24,17.72,66.73,39.94,13.88,13.84,22.21,32.78,40.03,23.16,24.04,33.88,19.92,22.66,56.41,3.99,28.59,520.4,38.32,16.03,42.78,14.32,25.95,33.84,51.81,27.58,45.18,41.21,5.66,5.85,24.85,25.3,35.53,25.45,25.45,32.38,43.4,26.95,7.95,7.95,10.86,61.57,22.52,19.75,6.03,19.99,26.52,14.17,19.5,26.11,17.55,19.2,45.23,22.61,14.28,6.56,7.04,29.57,29.57,33.36,24.64,23.53,24.6,36.4,16.48,5.96,17.3,39.32,37.41,25.9,10.14,10.14,39.91,35.78,6.3,18.04,22.69,19.94,18.9,19.55,61.99,33.69,41.36,22.29,22.29,33.35,18.06,49.41,18.55,20.58,2.65,24.97,394.57,25.93,25.45,53.92,15.59,27.6,30.77,23.23,28.82,17.63,43.66,61.73,62.05,29.8,22.71,18.49,18.49,56.48,5.75,45.42,54.7,5.98,6.34,27.05,28.21,46.16,36.45,18.55,12.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood Hill Park,20.14,20.57,66.83,42.8,16.76,16.71,25.09,35.71,42.89,26.02,20.28,36.74,22.81,25.55,58.61,12.15,31.48,520.5,41.18,16.13,56.45,17.18,28.81,36.7,54.74,33.48,48.04,44.14,14.06,13.44,27.71,28.15,38.05,28.32,28.32,35.27,46.32,29.81,8.78,8.78,10.96,61.66,20.14,22.64,8.91,22.85,29.23,14.27,22.39,28.97,20.44,22.06,48.09,25.48,17.17,9.45,9.93,32.44,32.44,35.88,27.5,26.42,27.46,39.26,16.57,8.84,20.17,41.49,39.93,27.33,13.01,13.01,42.84,38.31,9.19,20.9,25.56,22.14,21.77,22.43,62.09,36.55,44.28,25.15,25.15,36.21,18.09,52.34,21.44,23.45,4.66,27.84,394.67,28.79,28.33,54.02,15.69,30.49,33.3,26.09,31.68,20.48,46.52,61.83,62.15,32.66,25.58,18.59,18.59,56.58,6.37,48.35,54.79,8.85,6.44,30.58,31.1,49.02,39.38,18.65,14.24,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JFK Airport,26.82,25.69,46.2,32.64,19.79,20.0,18.89,2.86,25.5,31.14,32.03,29.68,20.61,18.7,74.0,29.52,13.39,546.35,26.87,41.98,35.48,25.33,27.31,30.63,21.27,9.2,20.78,10.67,27.94,27.33,27.21,24.91,11.12,13.03,13.03,8.96,12.86,29.51,26.09,26.09,26.02,54.82,28.44,29.73,27.12,24.96,25.01,41.24,29.77,28.68,15.84,25.76,21.75,14.48,23.16,27.31,27.86,13.77,13.77,8.43,26.8,17.73,26.13,28.77,26.23,27.72,16.33,15.32,13.42,15.7,25.24,25.24,9.37,9.32,27.04,26.18,21.18,37.53,14.87,16.97,48.7,16.44,11.19,30.27,30.27,23.32,25.16,18.87,14.89,12.84,28.69,9.76,420.51,26.8,11.86,47.17,25.03,15.7,11.48,31.21,37.33,24.73,22.49,46.32,42.74,37.59,20.94,26.99,26.99,35.91,28.62,14.88,43.52,28.84,30.07,8.99,12.82,21.92,5.91,27.51,26.96,31.92,35.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Heights,18.0,12.95,42.86,29.3,4.66,4.86,14.99,18.68,29.39,18.39,20.29,23.24,11.79,16.45,65.18,19.09,21.2,530.86,27.68,19.27,32.14,7.66,14.31,23.21,37.71,13.48,34.55,27.11,17.51,16.9,14.21,11.91,21.43,10.94,10.94,24.99,29.3,16.51,10.95,10.95,10.88,51.47,15.44,20.91,15.54,11.96,12.01,14.04,20.95,15.67,7.02,12.76,34.6,3.21,14.34,15.73,16.28,15.06,15.06,19.26,13.79,16.14,13.13,25.76,13.48,12.59,3.2,25.22,23.31,11.8,10.1,10.1,25.81,21.68,15.46,13.4,8.18,28.71,4.39,5.04,45.36,16.39,27.26,16.36,16.36,22.72,12.41,35.31,5.49,6.48,17.45,10.87,405.02,13.8,16.55,43.83,12.28,20.21,16.67,18.47,18.17,11.98,33.03,42.98,39.41,19.15,8.2,14.24,14.24,32.57,13.48,31.32,40.18,13.71,14.42,12.95,17.37,35.53,22.35,14.51,12.41,16.79,19.88,19.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,25.07,23.95,51.52,37.95,18.05,18.25,10.56,4.34,30.82,29.4,30.28,35.0,16.41,12.76,72.26,27.77,7.61,544.61,32.19,40.23,40.8,23.59,25.57,35.94,26.59,2.01,26.1,15.98,26.2,25.58,25.46,23.16,14.9,14.45,14.45,6.18,18.17,27.77,24.34,24.34,24.27,60.13,26.7,27.99,25.38,23.21,23.27,39.5,27.49,26.93,14.1,24.01,27.06,12.74,21.42,25.56,26.11,16.73,16.73,12.73,25.05,11.79,24.38,34.08,24.49,25.98,14.58,20.63,18.74,7.36,23.49,23.49,14.68,14.63,25.3,24.43,19.44,35.79,13.12,15.23,54.02,19.94,16.13,28.53,28.53,28.63,23.42,24.19,13.15,11.1,26.94,8.0,418.77,25.06,4.67,52.49,23.29,11.89,10.14,29.47,29.43,22.98,27.81,51.64,48.06,30.41,19.2,25.25,25.25,41.23,26.87,20.2,48.84,27.1,28.33,3.09,2.98,27.24,11.23,25.77,25.22,30.18,33.64,7.9,13.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Bay,44.95,37.67,36.89,23.33,37.92,38.13,41.71,21.86,16.19,32.31,32.31,20.37,38.74,38.2,92.13,47.65,32.89,552.02,17.56,64.36,26.17,42.88,29.41,21.32,8.13,27.32,11.47,14.91,46.07,45.45,32.3,35.02,17.42,19.68,19.68,28.47,13.05,29.76,44.21,44.21,44.28,45.51,34.92,47.86,45.25,37.17,35.38,38.61,47.9,30.8,33.97,36.69,12.44,32.61,41.29,45.44,45.98,15.92,15.92,20.19,33.28,37.23,33.33,19.46,36.88,45.85,34.45,10.85,14.87,33.83,43.37,43.37,15.7,14.15,45.17,38.01,38.98,55.66,32.99,35.1,39.39,13.14,18.68,33.83,33.83,13.84,40.1,9.39,33.02,30.97,46.81,22.86,426.19,34.51,29.99,37.86,38.66,35.21,23.67,32.68,28.02,39.32,13.18,37.01,33.43,28.28,38.32,35.32,35.32,26.6,46.75,12.34,34.21,46.97,48.2,27.12,32.33,12.61,17.63,34.8,45.09,50.05,53.51,20.59,33.41,24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica Estates,21.76,21.18,51.35,37.8,16.04,16.25,7.08,6.45,33.84,26.63,27.52,31.73,12.93,9.28,69.32,25.6,9.07,542.43,35.21,38.06,40.63,20.82,22.8,31.7,29.61,2.39,29.12,19.01,24.02,23.41,22.7,20.4,13.86,13.41,13.41,12.86,16.82,25.0,22.33,22.33,22.27,59.97,23.93,24.26,23.2,20.45,20.5,22.27,24.01,24.16,13.33,21.25,30.09,9.97,18.15,23.39,23.94,15.7,15.7,11.69,22.29,8.31,21.62,34.26,21.72,23.97,12.57,17.66,15.74,5.43,21.49,21.49,15.53,14.12,23.12,21.66,16.67,32.85,10.36,12.46,53.85,18.9,19.16,25.76,25.76,20.49,20.65,19.27,11.81,9.09,24.77,6.96,416.6,22.29,2.01,52.32,20.52,8.41,9.1,26.7,26.66,20.22,30.83,51.47,47.9,27.64,16.43,22.48,22.48,41.06,24.86,23.22,48.67,25.09,26.16,1.81,3.03,30.26,14.25,23.0,23.06,28.17,31.46,10.93,11.53,2.62,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,40.65,14.7,28.83,15.28,23.98,24.19,31.62,27.83,15.36,9.34,9.34,9.21,34.45,33.08,87.83,38.41,38.1,521.54,4.43,21.68,18.11,19.9,6.39,2.31,19.41,30.33,7.15,28.35,36.84,36.22,9.32,12.04,7.28,15.36,15.36,34.44,6.89,5.87,26.73,26.73,21.31,37.45,11.95,43.57,34.87,14.19,12.4,15.64,43.65,7.83,29.68,13.71,7.29,23.89,37.0,35.05,35.6,5.84,5.84,12.28,10.31,34.26,10.36,11.73,13.91,31.91,24.22,4.33,5.58,28.43,23.73,23.73,21.66,8.28,34.79,15.04,16.0,51.37,20.55,20.45,31.33,2.83,36.39,10.86,10.86,1.46,17.13,5.54,28.67,27.5,36.77,25.12,395.71,11.54,30.57,29.8,15.68,37.11,20.81,9.71,5.0,16.35,6.14,28.95,25.38,3.93,15.35,12.35,12.35,18.54,27.82,23.61,26.15,33.03,30.19,29.81,34.23,5.59,23.59,11.82,31.74,32.28,29.8,26.55,22.34,32.67,18.15,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kew Gardens,21.48,20.35,51.79,38.23,15.32,15.53,12.72,7.82,31.09,25.8,26.68,35.27,15.27,14.92,68.66,24.18,14.71,541.01,32.46,36.63,41.07,19.99,21.97,30.87,26.86,3.12,26.37,16.26,22.6,21.98,21.87,19.57,10.22,9.78,9.78,18.5,13.18,24.17,21.62,21.62,21.55,60.4,23.1,24.39,21.78,19.61,19.67,35.9,24.43,23.33,10.5,20.41,27.34,9.14,17.82,21.96,22.51,12.06,12.06,8.05,21.45,13.95,20.79,34.35,20.89,23.25,11.86,14.02,12.1,8.22,20.77,20.77,11.89,10.48,21.7,20.83,15.84,32.19,9.53,11.63,54.29,15.26,16.4,24.93,24.93,16.86,19.82,24.46,9.55,8.37,23.34,3.26,415.17,21.46,8.12,52.76,19.69,14.05,5.46,25.87,25.83,19.39,28.08,51.91,48.33,26.81,15.6,21.65,21.65,41.5,24.15,20.47,49.11,24.37,24.73,4.51,8.94,27.51,11.5,22.17,21.62,27.45,30.04,8.17,10.81,4.5,25.61,5.9,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
